Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Total Investments;Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Property, Plant & Equipment, Net;Total Assets;Insurance Reserves;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Policyholders Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
HUM;234479;USD;2024;Q3;2024-09-30;2024-10-30;2024-10-30;120405000;120764000;20162000000;5116000000;2144000000;2693000000;50007000000;11125000000;1136000000;11886000000;32383000000;;;3504000000;-14404000000;29118000000;17624000000;50007000000
HUM;234479;USD;2024;Q4;2024-12-31;2025-02-20;2025-11-05;120456000;120779000;19332000000;2221000000;2704000000;2532000000;46479000000;10440000000;577000000;11144000000;30034000000;;;3496000000;-14371000000;28317000000;16445000000;46479000000
IHC;667823;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;14765000;14767000;501587000;21224000;;;1081293000;412799000;;;619605000;;;142429000;-74325000;388317000;461688000;1081293000
IHC;667823;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;14670000;14720000;510558000;21677000;;;1079587000;400867000;;;609914000;;;142979000;-76686000;397005000;469673000;1079587000
IHC;667823;USD;2020;Q4;2020-12-31;2021-03-16;2021-11-09;14641000;14766000;69893000;17215000;;;1083156000;;;;611038000;;;143382000;-77088000;399273000;472118000;1083156000
IHC;667823;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;14641000;14778000;551332000;22123000;;;1124972000;445439000;;;648925000;;;143814000;-77228000;404894000;476047000;1124972000
IHC;667823;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;14642000;14642000;257604000;22834000;;;1217176000;337592000;;;668688000;;;144278000;-77189000;478139000;548488000;1217176000
IHC;667823;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;14654000;14654000;90053000;7946000;;;1205620000;;;;641070000;;;143982000;-77247000;495498000;564550000;1205620000
ITIC;9075774;USD;2024;Q4;2024-12-31;2025-03-17;2025-11-07;1884000;1900000;232544000;24654000;16054000;27935000;333571000;;;;81798000;;;;;251418000;251773000;333571000
JRVR;7962648;USD;2023;Q1;2023-03-31;2023-05-03;2023-05-03;37531819;37785452;2213862000;199898000;326499000;;5205087000;3480849000;;326355000;4469274000;;;1014948000;;-146993000;735813000;5205087000
JRVR;7962648;USD;2023;Q2;2023-06-30;2023-08-08;2023-11-14;37642289;43498905;2187116000;227239000;364842000;;5295870000;3550568000;;326355000;4565430000;;;1017264000;;-138225000;730440000;5295870000
JRVR;7962648;USD;2023;Q3;2023-09-30;2023-11-14;2023-11-14;37642632;43794090;2189522000;232923000;303116000;;5193487000;3504015000;;326355000;4486045000;;;1019482000;;-123215000;707442000;5193487000
KNSL;1022619;USD;2020;Q1;2020-03-31;2020-04-30;2020-04-30;22109000;22678000;902471000;52554000;42187000;;1165489000;698995000;;24075000;764155000;;;230965000;;166074000;401334000;1165489000
KNSL;1022619;USD;2020;Q2;2020-06-30;2020-07-30;2020-07-30;22153000;22707000;1001269000;62976000;50866000;;1289348000;755400000;;33107000;833234000;;;230488000;;194323000;456114000;1289348000
KNSL;1022619;USD;2020;Q3;2020-09-30;2020-10-29;2020-10-29;22398000;22928000;1140900000;78696000;47646000;;1468589000;850275000;;40138000;934458000;;;289095000;;207179000;534131000;1468589000
KNSL;1022619;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-25;22616000;23095000;1211462000;77093000;48641000;;1546896000;896999000;;42570000;970658000;;;291543000;;243315000;576238000;1546896000
KNSL;1022619;USD;2021;Q1;2021-03-31;2021-04-29;2021-04-29;22665000;23069000;1239799000;132535000;55212000;;1645338000;973605000;;42601000;1057772000;;;292918000;;272890000;587566000;1645338000
KNSL;1022619;USD;2021;Q2;2021-06-30;2021-07-29;2021-07-29;22678000;23054000;1375761000;128005000;65727000;;1806277000;1070786000;;42633000;1176641000;;;292278000;;306017000;629636000;1806277000
KNSL;1022619;USD;2021;Q3;2021-09-30;2021-10-28;2021-10-28;22714000;23064000;1494665000;90012000;63709000;;1898895000;1149476000;;42664000;1239730000;;;293763000;;340133000;659165000;1898895000
KNSL;1022619;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;22799000;23069000;1564677000;121040000;71004000;;2025655000;1229074000;;42696000;1326320000;;;295268000;;385942000;699335000;2025655000
KNSL;1022619;USD;2022;Q1;2022-03-31;2022-04-28;2022-04-28;22753000;23093000;1625814000;104158000;86397000;;2114555000;1345190000;;42727000;1448985000;;;296619000;;414756000;665570000;2114555000
KNSL;1022619;USD;2022;Q2;2022-06-30;2022-07-28;2022-07-28;22781000;23103000;1643383000;120890000;97308000;;2198119000;1479220000;;42759000;1564053000;;;295885000;;438868000;634066000;2198119000
KNSL;1022619;USD;2022;Q3;2022-09-30;2022-10-27;2022-10-27;22813000;23114000;1820990000;126213000;96102000;;2464232000;1669053000;;123159000;1844777000;;;297921000;;468873000;619455000;2464232000
KNSL;1022619;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;22509000;22946000;2030295000;156274000;105754000;;2747122000;1738079000;;195747000;2001673000;;;347246000;;533121000;745449000;2747122000
KNSL;1022619;USD;2023;Q1;2023-03-31;2023-04-27;2023-04-27;23008000;23290000;2246281000;158648000;128774000;;2997822000;1917880000;;195812000;2182091000;;;347454000;;585686000;815731000;2997822000
KNSL;1022619;USD;2023;Q2;2023-06-30;2023-07-27;2023-07-27;23040000;23301000;2428794000;125057000;147092000;;3270202000;2130988000;;195876000;2398387000;;;348097000;;655234000;871815000;3270202000
KNSL;1022619;USD;2023;Q3;2023-09-30;2023-10-26;2023-10-26;23058000;23315000;2616147000;162944000;124087000;;3442536000;2255261000;;183777000;2518774000;;;350684000;;728105000;923762000;3442536000
KNSL;1022619;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-21;23074000;23322000;2966952000;126694000;143212000;;3772974000;2394226000;;183846000;2686142000;;;353202000;;828247000;1086832000;3772974000
KNSL;1022619;USD;2024;Q1;2024-03-31;2024-04-25;2024-04-25;23108000;23335000;3160691000;136132000;159154000;;4031287000;2592189000;;183915000;2860318000;;;351817000;;923709000;1170969000;4031287000
KNSL;1022619;USD;2024;Q2;2024-06-30;2024-07-25;2024-07-25;23165000;23329000;3412153000;171021000;171815000;;4395291000;2859693000;;183984000;3138088000;;;354622000;;1012796000;1257203000;4395291000
KNSL;1022619;USD;2024;Q3;2024-09-30;2024-10-24;2024-10-24;23175000;23335000;3847709000;111691000;134952000;;4732243000;3005464000;;184053000;3297294000;;;358168000;;1123532000;1434949000;4732243000
KNSL;1022619;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-23;23164000;23329000;3954681000;113213000;140027000;;4886704000;3114117000;;184122000;3403143000;;;361631000;-10000000;1229136000;1483561000;4886704000
L;378182;USD;2020;Q1;2020-03-31;2020-05-04;2020-05-04;287040000;287040000;47842000000;939000000;8136000000;;79254000000;38351000000;;11968000000;60076000000;0;;3350000000;-458000000;15167000000;19178000000;79254000000
L;378182;USD;2020;Q2;2020-06-30;2020-08-03;2020-08-03;281480000;281480000;51486000000;668000000;8431000000;;78439000000;39862000000;;10005000000;60026000000;0;;3374000000;-491000000;14316000000;18413000000;78439000000
L;378182;USD;2020;Q3;2020-09-30;2020-11-02;2020-11-02;279400000;279490000;52772000000;886000000;7850000000;;79464000000;40532000000;;10408000000;60844000000;;;3382000000;-685000000;14437000000;18620000000;79464000000
L;378182;USD;2020;Q4;2020-12-31;2021-02-09;2022-02-08;273360000;273270000;53844000000;478000000;7833000000;;80236000000;41143000000;;10109000000;61055000000;;;3136000000;-7000000;14150000000;19181000000;80236000000
L;378182;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;267390000;267760000;52359000000;660000000;8539000000;;80005000000;41147000000;;9137000000;61468000000;;;3122000000;-280000000;14394000000;18537000000;80005000000
L;378182;USD;2021;Q2;2021-06-30;2021-08-02;2021-08-02;267390000;267760000;54374000000;578000000;9162000000;;81608000000;42357000000;;9110000000;62210000000;;;3124000000;-500000000;15132000000;19398000000;81608000000
L;378182;USD;2021;Q3;2021-09-30;2021-11-01;2021-11-01;256760000;257300000;54043000000;811000000;9187000000;;81726000000;42607000000;;9112000000;62596000000;;;3123000000;-833000000;15336000000;19130000000;81726000000
L;378182;USD;2021;Q4;2021-12-31;2022-02-08;2023-02-07;256760000;257300000;53938000000;621000000;9273000000;9888000000;81626000000;43171000000;93000000;8986000000;62451000000;;;2887000000;-3000000;14776000000;19175000000;81626000000
L;378182;USD;2022;Q1;2022-03-31;2022-05-02;2022-05-02;256760000;256760000;51102000000;798000000;9259000000;;79144000000;42228000000;;9276000000;61449000000;;;2861000000;-132000000;15097000000;17695000000;79144000000
L;378182;USD;2022;Q2;2022-06-30;2022-08-01;2022-08-01;247970000;248480000;48075000000;951000000;9701000000;;77071000000;41774000000;;9282000000;60850000000;;;2871000000;-386000000;15261000000;16221000000;77071000000
L;378182;USD;2022;Q3;2022-09-30;2022-10-31;2022-10-31;240760000;240760000;45997000000;886000000;9458000000;9949000000;75111000000;41349000000;814000000;8475000000;60458000000;;;2888000000;-616000000;15377000000;14653000000;75111000000
L;378182;USD;2022;Q4;2022-12-31;2023-02-07;2024-02-06;225830000;227120000;46768000000;532000000;9403000000;10027000000;75567000000;41974000000;854000000;8165000000;60366000000;;;2748000000;-12000000;14931000000;15199000000;75565000000
L;378182;USD;2023;Q1;2023-03-31;2023-05-01;2023-05-01;233300000;233620000;47589000000;594000000;9416000000;10098000000;76560000000;42966000000;908000000;8150000000;61246000000;;;2718000000;-498000000;15293000000;15314000000;76560000000
L;378182;USD;2023;Q2;2023-06-30;2023-07-31;2023-07-31;227970000;227970000;47563000000;463000000;9926000000;10328000000;77347000000;43446000000;961000000;8094000000;61877000000;;;2730000000;-604000000;15637000000;15470000000;77347000000
L;378182;USD;2023;Q3;2023-09-30;2023-10-30;2023-10-30;225640000;225990000;46413000000;762000000;9437000000;10674000000;76469000000;42279000000;1261000000;7925000000;61311000000;;;2766000000;-722000000;15877000000;15158000000;76469000000
L;378182;USD;2023;Q4;2023-12-31;2024-02-06;2025-02-11;223010000;223660000;49369000000;399000000;9660000000;10718000000;79197000000;44196000000;1084000000;7919000000;62672000000;;;2589000000;-7000000;15617000000;16523000000;79195000000
L;378182;USD;2024;Q1;2024-03-31;2024-05-06;2024-05-06;222470000;222780000;50723000000;556000000;9754000000;10723000000;80906000000;44147000000;1678000000;8425000000;63908000000;;;2547000000;-24000000;16060000000;16996000000;80904000000
L;378182;USD;2024;Q2;2024-06-30;2024-07-29;2024-07-29;221350000;221600000;50346000000;470000000;10280000000;10710000000;81057000000;44594000000;1013000000;8558000000;63856000000;;;2556000000;-206000000;16415000000;17199000000;81055000000
L;378182;USD;2024;Q3;2024-09-30;2024-11-04;2024-11-04;219670000;219940000;53069000000;548000000;10138000000;10689000000;83617000000;45864000000;713000000;8821000000;65369000000;;;2562000000;-271000000;16802000000;18246000000;83615000000
L;378182;USD;2024;Q4;2024-12-31;2025-02-11;2025-11-03;217550000;217800000;51130000000;541000000;10522000000;10738000000;81943000000;45480000000;5000000;8939000000;64006000000;;;2490000000;-18000000;16459000000;17935000000;81941000000
LMND;1070336;USD;2020;Q2;2020-06-30;2020-08-12;2020-08-12;11891979;11891979;36600000;258800000;64900000;4300000;399900000;35300000;;;141300000;480200000;;33900000;;-255800000;258600000;399900000
LMND;1070336;USD;2020;Q3;2020-09-30;2020-11-12;2020-11-12;53997315;53997315;21700000;575700000;82800000;5100000;831500000;39700000;;;262500000;;;855000000;;-286700000;569000000;831500000
LMND;1070336;USD;2020;Q4;2020-12-31;2021-03-08;2022-03-01;57187976;57187976;6600000;571400000;;5700000;828700000;170100000;;;287700000;;;859800000;;-320600000;541000000;828700000
LMND;1070336;USD;2021;Q1;2021-03-31;2021-05-12;2021-05-12;60218652;60218652;6500000;1174700000;98500000;6900000;1477499999;205700000;;;333800000;;;1512300000;;-369600000;1143700000;1477500000
LMND;1070336;USD;2021;Q2;2021-06-30;2021-08-11;2021-08-11;61459917;61459917;71200000;1092700000;;116900000;1487300000;230700000;;;385700000;;;1525900000;;-425200000;1101600000;1487300000
LMND;1070336;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;61580145;61580145;805100000;319600000;;139999999;1521699999;277200000;;;473700000;;;1539500000;;-491600000;1048000000;1521700000
LMND;1070336;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-03;63061866;63061866;801800000;270600000;;11700000;1510500000;305600000;;;522300000;;;1553500000;;-561900000;988200000;1510500000
LMND;1070336;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;61580145;61580145;777900000;235000000;;13000000;1495400000;330000000;;;582700000;;;1568200000;;-636700000;912700000;1495400000
LMND;1070336;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;61580145;61580145;760000000;199600000;;13200000;1460900000;364500000;;;611800000;;;1582500000;;-704600000;849100000;1460900000
LMND;1070336;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;66877100;66877100;835900000;225000000;;19100000;1712900000;514700000;;;806100000;;;1738100000;;-796000000;906800000;1712900000
LMND;1070336;USD;2022;Q4;2022-12-31;2023-03-03;2024-02-28;64921524;64921524;750100000;286500000;;19600000;1690700000;544200000;;;823900000;;;1754100000;;-859700000;866800000;1690700000
LMND;1070336;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;69334103;69334103;737900000;254800000;;19800000;1641200000;543000000;;;819400000;;;1769600000;;-925500000;821800000;1641200000
LMND;1070336;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;69534731;69534731;748100000;193800000;;19000000;1613100000;571500000;;;842100000;;;1784700000;;-992700000;771000000;1613100000
LMND;1070336;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;69753576;69753576;706800000;238100000;;17400000;1647600000;610700000;;7700000;920700000;;;1800200000;;-1054200000;726900000;1647600000
LMND;1070336;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-26;70013238;70013238;673200000;271500000;222000000;17400000;1633300000;616000000;;14900000;924400000;;;1814500000;;-1096600000;708900000;1633300000
LMND;1070336;USD;2024;Q1;2024-03-31;2024-05-01;2024-05-01;70284486;70284486;641900000;285200000;;17200000;1646400000;635300000;;28300000;970000000;;;1829500000;;-1143900000;676400000;1646400000
LMND;1070336;USD;2024;Q2;2024-06-30;2024-07-31;2024-07-31;70721227;70721227;581200000;349700000;;16300000;1713900000;679800000;;43900000;1078700000;;;1844900000;;-1201100000;635200000;1713900000
LMND;1070336;USD;2024;Q3;2024-09-30;2024-10-31;2024-10-31;71138070;71138070;640800000;337800000;;16000000;1823000000;748000000;;67400000;1230000000;;;1861900000;;-1268800000;593000000;1823000000
LMND;1070336;USD;2024;Q4;2024-12-31;2025-02-26;2025-11-05;71948677;71948677;634900000;385700000;301200000;16100000;1849100000;753100000;;83400000;1255700000;;;1898300000;;-1298800000;593400000;1849100000
LNC;243942;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;195076797;197264842;135252000000;6202000000;562000000;;318649000000;136608000000;;6748000000;302074000000;0;;5071000000;;8500000000;16575000000;318649000000
LNC;243942;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;193228547;193776452;144917000000;4201000000;490000000;;339659000000;139141000000;;6736000000;318928000000;0;;5081000000;;8327000000;20731000000;339659000000
LNC;243942;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;193250727;195356425;149515000000;2595000000;498000000;;347804000000;142657000000;;6714000000;326255000000;;;5093000000;;8647000000;21549000000;347804000000
LNC;243942;USD;2020;Q4;2020-12-31;2021-02-18;2022-02-17;192884829;191463001;153956000000;1708000000;486000000;;365948000000;146219000000;;6682000000;343249000000;5082000000;;;;8686000000;22699000000;365948000000
LNC;243942;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;191780135;193066325;148559000000;1350000000;653000000;;366760000000;146593000000;300000000;6294000000;347167000000;;;5057000000;;8775000000;19593000000;366760000000
LNC;243942;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;189938183;191618111;155115000000;2389000000;583000000;;380148000000;149028000000;300000000;6334000000;358403000000;5021000000;;;;9245000000;21745000000;380148000000
LNC;243942;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;187276859;189091067;155525000000;2614000000;584000000;;377052000000;149938000000;300000000;6323000000;355882000000;4956000000;;;;9365000000;21170000000;377052000000
LNC;243942;USD;2021;Q4;2021-12-31;2022-02-17;2023-03-30;175361711;170581385;153886000000;2612000000;;;386945000000;152740000000;300000000;6325000000;366191000000;;;;;;20754000000;386945000000
LNC;243942;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;177193515;183333333;144624000000;1960000000;671000000;;365929000000;152674000000;;6561000000;351217000000;;;4586000000;;8876000000;14712000000;365929000000
LNC;243942;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;171890974;173761296;135245000000;1567000000;656000000;;335769000000;154433000000;;6498000000;326581000000;;;4546000000;;8985000000;9188000000;335769000000
LNC;243942;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;170224116;171556357;129493000000;1472000000;583000000;;324683000000;159890000000;500000000;5959000000;322466000000;;;4534000000;;6311000000;2217000000;324683000000
LNC;243942;USD;2022;Q4;2022-12-31;2023-02-16;2024-02-22;225048283;215705902;131654000000;3343000000;;;334331000000;164092000000;500000000;5955000000;329229000000;;;;;;5102000000;334331000000
LNC;243942;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;169357846;170485160;134223000000;3766000000;;;343142000000;161174000000;500000000;5974000000;336410000000;;;;;;6732000000;343142000000
LNC;243942;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;169581636;170497507;134469000000;3768000000;;;348612000000;162759000000;500000000;5954000000;342793000000;;;;;;5819000000;348612000000
LNC;243942;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;169658271;171033121;132495000000;2529000000;;;338411000000;162225000000;;5905000000;335212000000;;;4591000000;493000000;6102000000;3199000000;338411000000
LNC;243942;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-21;169653859;170938832;124331000000;3365000000;;;372413000000;184143000000;250000000;10304000000;370125000000;;;;;4778000000;2288000000;372413000000
LNC;243942;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;170049994;171834746;125702000000;4122000000;;;383381000000;184733000000;503000000;6712000000;376821000000;;;;;;6560000000;383381000000
LNC;243942;USD;2024;Q2;2024-06-30;2024-08-01;2024-08-01;170620161;172892566;126595000000;5475000000;;;384533000000;186023000000;450000000;11343000000;382211000000;;;;;6691000000;2322000000;384533000000
LNC;243942;USD;2024;Q3;2024-09-30;2024-10-31;2024-10-31;170773438;172848870;131812000000;6013000000;;;396840000000;191249000000;300000000;11050000000;392980000000;;;;;6049000000;3860000000;396840000000
LNC;243942;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-30;170944823;174745518;129918000000;5801000000;;;390831000000;189641000000;300000000;10530000000;387236000000;;;;;7645000000;3595000000;390831000000
MET;380562;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;914100000;920000000;483111000000;24094000000;21224000000;;737741000000;386981000000;298000000;14510000000;667278000000;0;;33723000000;-13178000000;36919000000;70463000000;737741000000
MET;380562;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;908800000;913100000;494944000000;24289000000;20848000000;;767583000000;394669000000;303000000;14513000000;691643000000;0;;33740000000;-13178000000;36568000000;75940000000;767583000000
MET;380562;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;908700000;913700000;506245000000;24405000000;20712000000;;780492000000;405001000000;351000000;14539000000;706923000000;;;33756000000;-13258000000;36782000000;73569000000;780492000000
MET;380562;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;899600000;906000000;508519000000;19795000000;17870000000;;795146000000;414801000000;393000000;14603000000;720329000000;;;33824000000;-13829000000;36491000000;74817000000;795146000000
MET;380562;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;885400000;892100000;485754000000;19635000000;18727000000;;769814000000;402941000000;302000000;14509000000;703677000000;;;33922000000;-14828000000;36373000000;66137000000;769814000000
MET;380562;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;873000000;879200000;491243000000;25037000000;18236000000;;773253000000;404324000000;393000000;14518000000;703830000000;;;33452000000;-15941000000;39318000000;69423000000;773253000000
MET;380562;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;854900000;861200000;495679000000;18956000000;17816000000;;761664000000;403011000000;346000000;14010000000;692331000000;;;33469000000;-16956000000;40426000000;69333000000;761664000000
MET;380562;USD;2021;Q4;2021-12-31;2022-02-18;2023-02-23;739100000;748300000;494821000000;20047000000;17149000000;;759708000000;422627000000;341000000;13933000000;691959000000;;;33523000000;-18157000000;41197000000;67749000000;759708000000
MET;380562;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;838100000;845200000;470280000000;23488000000;17926000000;;724284000000;402551000000;323000000;13848000000;670047000000;;;33543000000;-19072000000;41406000000;54237000000;724284000000
MET;380562;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;830500000;830500000;416124000000;20548000000;17769000000;;662893000000;394054000000;196000000;13677000000;606242000000;;;33560000000;-20188000000;41101000000;56651000000;662893000000
MET;380562;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;830500000;830500000;426396000000;22200000000;17666000000;;650104000000;417413000000;183000000;14520000000;624774000000;;;33601000000;-20862000000;41032000000;25330000000;650104000000
MET;380562;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-16;862700000;869400000;433293000000;20195000000;17364000000;;663072000000;416243000000;175000000;14647000000;632947000000;;;33628000000;-21458000000;40332000000;30125000000;663072000000
MET;380562;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;775400000;781200000;441302000000;18456000000;18919000000;;674266000000;423908000000;168000000;14622000000;641843000000;;;33629000000;-22245000000;39957000000;32423000000;674266000000
MET;380562;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;765900000;769600000;450948000000;15417000000;18530000000;;677279000000;424529000000;200000000;14539000000;646787000000;;;33642000000;-22923000000;39928000000;30492000000;677279000000
MET;380562;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;751400000;755500000;435662000000;14912000000;19002000000;;652120000000;415353000000;161000000;15475000000;626225000000;;;33678000000;-23724000000;39958000000;25895000000;652120000000
MET;380562;USD;2023;Q4;2023-12-31;2024-02-16;2025-02-21;738100000;742900000;446137000000;20639000000;28971000000;;687584000000;435411000000;;15667000000;657331000000;;;33702000000;-24591000000;40146000000;30253000000;687584000000
MET;380562;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;723200000;728400000;440004000000;19840000000;29986000000;;677576000000;430400000000;127000000;15972000000;648780000000;;;33730000000;-25774000000;40350000000;28796000000;677576000000
MET;380562;USD;2024;Q2;2024-06-30;2024-08-01;2024-08-01;710500000;714700000;436829000000;20786000000;31820000000;;675745000000;429915000000;;15199000000;648205000000;;;33752000000;-26637000000;40873000000;27540000000;675745000000
MET;380562;USD;2024;Q3;2024-09-30;2024-11-01;2024-11-01;699300000;703700000;455283000000;21765000000;31443000000;;704976000000;445881000000;;15682000000;673812000000;;;33778000000;-27418000000;41765000000;31164000000;704976000000
MET;380562;USD;2024;Q4;2024-12-31;2025-02-21;2025-08-07;692600000;697600000;441364000000;20068000000;29761000000;;677457000000;433990000000;465000000;15086000000;649754000000;;;33803000000;-27798000000;42626000000;27703000000;677457000000
MKL;205470;USD;2020;Q1;2020-03-31;2020-04-28;2020-04-28;13815000;13815000;16058574000;3834664000;2088579000;;36048787000;20204513000;;3593954000;26161040000;;;3419528000;;6039474000;9887747000;36048787000
MKL;205470;USD;2020;Q2;2020-06-30;2020-07-28;2020-07-28;13808000;13821000;16653991000;4833689000;2362789000;;39067626000;20658715000;;3606109000;27442725000;591891000;;3421845000;;6948466000;11624901000;39067626000
MKL;205470;USD;2020;Q3;2020-09-30;2020-10-27;2020-10-27;13809000;13827000;18325645000;4593025000;2004080000;;40170019000;21267135000;;3498311000;28021241000;591891000;;3425247000;;7377095000;12148778000;40170019000
MKL;205470;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;13812000;13829000;19709943000;4341736000;1930211000;;41710054000;21725607000;;3484023000;28649731000;591891000;;3428340000;;8195182000;13060323000;41710054000
MKL;205470;USD;2021;Q1;2021-03-31;2021-04-28;2021-04-28;13819000;13841000;21093944000;3882379000;2254424000;;43043029000;22416179000;;3564949000;29623211000;591891000;;3447614000;;8754760000;13419818000;43043029000
MKL;205470;USD;2021;Q2;2021-06-30;2021-08-03;2021-08-03;13793000;13813000;22908436000;3679433000;2627218000;;45641513000;23236964000;;4160175000;31415063000;591891000;;3451968000;;9503889000;14226450000;45641513000
MKL;205470;USD;2021;Q3;2021-09-30;2021-11-02;2021-11-02;13758000;13785000;22941259000;3938626000;2320987000;;46696436000;24048549000;;4268290000;32424299000;591891000;;3455129000;;9650355000;14272137000;46696436000
MKL;205470;USD;2021;Q4;2021-12-31;2022-02-18;2023-02-17;13438000;13557000;23411220000;3978490000;2413938000;;48477096000;24465493000;;4361266000;33275508000;591891000;;3441079000;;10446763000;15201588000;48477096000
MKL;205470;USD;2022;Q1;2022-03-31;2022-04-26;2022-04-26;13702000;13749000;23044270000;3891080000;2686731000;;48985257000;25590928000;;4428692000;34398174000;591891000;;3469449000;;10278405000;14587083000;48985257000
MKL;205470;USD;2022;Q2;2022-06-30;2022-08-02;2022-08-02;13652000;13652000;21169429000;3698854000;3128706000;;47946773000;26176848000;;4502237000;34684063000;591891000;;3478153000;;9289820000;13262710000;47946773000
MKL;205470;USD;2022;Q3;2022-09-30;2022-11-01;2022-11-01;13612000;13612000;21101558000;3540690000;2956686000;;48421355000;27442843000;;4131165000;35549593000;591891000;;3482828000;;9255658000;12871762000;48421355000
MKL;205470;USD;2022;Q4;2022-12-31;2023-02-17;2024-02-23;14106000;14187000;22198009000;4137432000;2961056000;;49791259000;27819367000;;4103629000;36054220000;591891000;;3493893000;;9832804000;13737039000;49791259000
MKL;205470;USD;2023;Q1;2023-03-31;2023-04-26;2023-04-26;13450000;13475000;23004095000;4031952000;3192078000;;50942261000;28546014000;;3896766000;36661057000;591891000;;3506972000;;10255401000;14281204000;50942261000
MKL;205470;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;13382000;13411000;23473613000;4305884000;3695172000;;52184133000;29090567000;;3813917000;37480610000;591891000;;3515362000;;10818989000;14703523000;52184133000
MKL;205470;USD;2023;Q3;2023-09-30;2023-11-01;2023-11-01;13315000;13345000;23778962000;4354858000;3557500000;;52748716000;29941430000;;3769248000;38226087000;591891000;;3519534000;;10778567000;14522629000;52748716000
MKL;205470;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-24;13241000;13281000;26521985000;3747060000;3455306000;;55045710000;30774801000;;3779796000;39519817000;591891000;;3517146000;;11353101000;15525893000;55045710000
MKL;205470;USD;2024;Q1;2024-03-31;2024-05-01;2024-05-01;13137000;13159000;27707987000;3627142000;3608947000;;57286385000;31916218000;;3855494000;40968869000;591891000;;3547912000;;12184925000;16317516000;57286385000
MKL;205470;USD;2024;Q2;2024-06-30;2024-07-31;2024-07-31;13053000;13081000;28358116000;3510558000;4227835000;;59709621000;33485348000;;4399876000;43284549000;591891000;;3546661000;;12329827000;16425072000;59709621000
MKL;205470;USD;2024;Q3;2024-09-30;2024-10-30;2024-10-30;12987000;13017000;30014884000;3873041000;3909404000;;62283238000;34387980000;;4356054000;44620410000;591891000;;3552800000;;13063403000;17662828000;62283238000
