Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Interbank Assets;Short & Long Term Investments;Accounts & Notes Receivable;Net Loans;Net Fixed Assets;Total Assets;Total Deposits;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
SNV;1234790;USD;2024;Q2;2024-06-30;2024-08-02;2024-08-02;145565000;146014000;2263545000;31063000;10837677000;;42608296000;375455000;59606343000;50195778000;97020000;2283767000;54529671000;537145000;4137687000;-1066239000;2495387000;5076672000;59606343000
SNV;1234790;USD;2024;Q3;2024-09-30;2024-11-04;2024-11-04;143144000;143979000;1807641000;45971000;11310277000;;42635689000;380267000;59589628000;50193740000;94055000;2021050000;54211457000;537145000;4148783000;-1167130000;2610964000;5378171000;59589628000
SNV;1234790;USD;2024;Q4;2024-12-31;2025-02-21;2025-11-04;141517000;142838000;2977667000;16320000;11272475000;;42122183000;383724000;60233644000;51095359000;131728000;1733109000;54967393000;537145000;4158915000;-1216827000;2736089000;5266251000;60233644000
SPFI;10656506;USD;2024;Q1;2024-03-31;2024-05-06;2024-05-06;16429919;16938857;371939000;;690499000;;2969625000;54221000;4218993000;3638571000;;110214000;3810281000;;113838000;;354011000;408712000;4218993000
SPFI;10656506;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;16425360;16932077;298006000;;682870000;;3051100000;53952000;4220936000;3624513000;;110261000;3802951000;;114190000;;362855000;417985000;4220936000
SPFI;10656506;USD;2024;Q3;2024-09-30;2024-11-06;2024-11-06;16386079;17056959;471167000;;693927000;;2994489000;53323000;4337659000;3719360000;;110307000;3894537000;;113753000;;371782000;443122000;4337659000
SPFI;10656506;USD;2024;Q4;2024-12-31;2025-03-07;2025-11-06;16399986;17197459;359082000;;673836000;;3011817000;52951000;4232239000;3620876000;;110354000;3793290000;;113743000;;385827000;438949000;4232239000
SSB;6480988;USD;2020;Q1;2020-03-31;2020-05-04;2020-05-04;33566051;33804908;259775000;1003061000;13774928000;;-144785000;312151000;16642911000;12344547000;325723000;1316100000;14321868000;;1667933000;;643345000;2321043000;16642911000
SSB;6480988;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;43317736;43317736;380661000;3109853000;19601214000;;11143225000;627943000;37725356000;29957285000;720479000;1089279000;33233506000;;3936434000;;542677000;4491850000;37725356000
SSB;6480988;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;70905027;71075866;344389000;3199101000;20864696000;;10117748000;626259000;37819366000;29969954000;706723000;1089637000;33255953000;;3941803000;;604564000;4563413000;37819366000
SSB;6480988;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;71235186;72053490;363306000;3582410000;6494137000;;24206825000;579239000;37789873000;30693882000;779666000;390179000;33141993000;;3942840000;;657451000;4647880000;37789873000
SSB;6480988;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;71009209;71484490;392556000;5214760000;22754544000;;8027453000;569171000;39730332000;32441410000;878581000;390323000;35010512000;;3949899000;;770952000;4719820000;39730332000
SSB;6480988;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;70866193;71408888;529434000;5460600000;24098159000;;7107549000;568473000;40375869000;33242369000;862429000;351548000;35618246000;;3896903000;;836584000;4757623000;40375869000
SSB;6480988;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;70066235;70575726;597321000;5328530000;23113462000;;8496377000;569817000;40903708000;33560558000;859736000;326807000;36110767000;;3868417000;;925044000;4792941000;40903708000
SSB;6480988;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;69630363;70086896;476653000;6018915000;8675430000;;23626359000;558499000;41838456000;35054829000;781239000;327066000;37035516000;;3826429000;;997657000;4802940000;41838456000
SSB;6480988;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;71447000;72111000;588372000;5414420000;10391018000;;26256031000;568332000;46201541000;38775830000;770409000;405553000;41027133000;;4404300000;;1064064000;5174408000;46201541000
SSB;6480988;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;75461000;76094000;561516000;4099342000;10423911000;;27615558000;562781000;46207422000;38875851000;669999000;392460000;41166997000;;4385079000;;1146230000;5040425000;46207422000
SSB;6480988;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;75606000;76182000;394794000;2342389000;10455850000;;28511905000;531160000;45178609000;37666021000;557802000;392368000;40257423000;;4396231000;;1241413000;4921186000;45178609000
SSB;6480988;USD;2022;Q4;2022-12-31;2023-02-24;2024-03-04;75690000;76337000;548387000;580491000;9580452000;;29821418000;520635000;43918696000;36350623000;556417000;392275000;38843769000;;4404973000;;1347042000;5074927000;43918696000
SSB;6480988;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;75902000;76389000;558158000;1215766000;9380477000;;30325497000;517146000;44923827000;36401592000;544108000;1292182000;39674823000;;4414152000;;1448636000;5249004000;44923827000
SSB;6480988;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;76057977;76417537;552900000;694581000;9208039000;;31109393000;518353000;44940332000;36741878000;581446000;792090000;39650322000;;4418900000;;1533508000;5290010000;44940332000
SSB;6480988;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;76139170;76571430;514917000;587626000;8882457000;;31568716000;516583000;44989128000;36935198000;513304000;391997000;39758141000;;4428796000;;1618080000;5230987000;44989128000
SSB;6480988;USD;2023;Q4;2023-12-31;2024-03-04;2025-02-21;76104853;76542033;510922000;236435000;8911105000;;31931916000;519197000;44902024000;37048909000;489185000;491904000;39368926000;;4430468000;;1685166000;5533098000;44902024000
SSBK;10656644;USD;2024;Q1;2024-03-31;2024-05-14;2024-05-14;8913477;9043122;20470000;216653000;235827000;;1940005000;26262000;2510975000;2109798000;;146773000;2288094000;;124028000;;109838000;222881000;2510975000
SSBK;10656644;USD;2024;Q2;2024-06-30;2024-08-14;2024-08-14;8957608;9070568;21598000;216774000;245422000;;1989606000;26192000;2572011000;2175678000;;136873000;2341430000;;124061000;;117233000;230581000;2572011000
STBA;347280;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;38998156;39032062;;244152000;1114446000;;7142951000;49126000;9193442000;7153094000;495000000;69096000;7965647000;;510736000;-77123000;890840000;1227795000;9193442000
STBA;347280;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;38241918;38614022;;227867000;1086645000;;7213854000;48838000;9252922000;7141210000;530000000;93996000;8040069000;;510592000;-97670000;913974000;1212853000;9252922000
STL;1234791;USD;2021;Q2;2021-03-31;2021-04-30;2021-04-30;224730686;225264147;935633000;;5025855000;;20828787000;199782000;29914282000;23841718000;31679000;635820000;25294118000;;3884647000;-699415000;1377341000;4620164000;29914282000
STL;1234791;USD;2021;Q3;2021-06-30;2021-07-30;2021-07-30;224730686;225264147;487409000;;3457854000;;22104694000;204632000;29143918000;23146711000;25802000;492219000;24421062000;;3891591000;-696711000;1459077000;4722856000;29143918000
STXB;9076265;USD;2020;Q1;2020-03-31;2020-05-15;2020-05-15;18184110;18441977;33946000;193707000;116567000;;2005747000;78594000;2544497000;2077307000;10000000;103276000;2198680000;;297966000;-5094000;52213000;345817000;2544497000
STXB;9076265;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;17581959;17612919;35248000;200096000;112361000;;2417387000;79156000;2963018000;2414991000;10000000;183076000;2615441000;;298176000;-11778000;59907000;347577000;2963018000
STXB;9076265;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;17340898;17383427;29345000;121739000;125523000;;2440146000;82734000;2925070000;2287516000;10000000;267746000;2573549000;;298509000;-12534000;65783000;351521000;2925070000
STXB;9076265;USD;2020;Q4;2020-12-31;2021-03-05;2022-03-07;17161501;17159529;31396000;231638000;242138000;;2372506000;83348000;3084759000;2459135000;10000000;242020000;2723980000;;298850000;-15759000;76683000;360779000;3084759000
STXB;9076265;USD;2021;Q1;2021-03-31;2021-04-30;2021-04-30;17103981;17518029;28879000;40687000;472044000;;2414280000;81379000;3170212000;2597550000;;191686000;2804454000;;300591000;-16855000;85246000;365758000;3170212000
STXB;9076265;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;17152217;17627958;57651000;82448000;463834000;;2255562000;79408000;3084755000;2572172000;;119052000;2706987000;;301202000;-16855000;96111000;377768000;3084755000
STXB;9076265;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;17200611;17651298;74258000;161073000;487226000;;2236466000;78513000;3154252000;2670576000;;79260000;2766403000;;302392000;-16855000;104500000;387849000;3154252000
STXB;9076265;USD;2021;Q4;2021-12-31;2022-03-07;2022-03-07;17592075;18329963;87176000;218612000;428154000;;2305706000;77291000;3266038000;2782391000;;74937000;2872222000;;303227000;-16855000;111525000;393816000;3266038000
SYBT;6767647;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;22266000;22487000;47662000;206849000;489833000;;2895223000;57278000;3784586000;3198878000;32366000;69191000;3374884000;;74775000;;328475000;409702000;3784586000
SYBT;6767647;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;22560000;22739000;46362000;178032000;529445000;;3416369000;56832000;4334533000;3727156000;42722000;61432000;3914302000;;75840000;;335575000;420231000;4334533000
SYBT;6767647;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;22582000;22802000;49517000;241486000;473552000;;3421980000;56911000;4365129000;3754518000;40430000;56536000;3936531000;;77756000;;341970000;428598000;4365129000
SYBT;6767647;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;22844000;23044000;43179000;274766000;631512000;;3479676000;58015000;4608629000;3988634000;47979000;31639000;4167928000;;78386000;;353574000;440701000;4608629000
SYBT;6767647;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;22622000;22865000;43061000;289920000;715806000;;3584442000;57073000;4794075000;4199962000;51681000;24180000;4350843000;;83675000;;362607000;443232000;4794075000
SYBT;6767647;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;24140000;24379000;58477000;481716000;1073909000;;4146968000;77639000;6088072000;5260106000;63942000;10000000;5436983000;;289671000;;359628000;651089000;6088072000
SYBT;6767647;USD;2021;Q3;2021-09-30;2021-11-08;2021-11-08;26688000;26929000;84520000;500421000;1132326000;;4132584000;77350000;6181188000;5342024000;74406000;10000000;5517641000;;290716000;;375462000;663547000;6181188000
SYBT;6767647;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;26142000;26451000;62304000;898888000;1242747000;;4115405000;76894000;6646025000;5787514000;75466000;;5970156000;;292608000;;391201000;675869000;6646025000
SYBT;6767647;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;27230000;27485000;109799000;641892000;1765696000;;4780616000;108827000;7777152000;6745491000;142146000;26045000;7015932000;;430793000;;384949000;761220000;7777152000
SYBT;6767647;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;29131000;29346000;88422000;485447000;1692908000;;4810962000;119462000;7583105000;6549130000;161512000;26144000;6832944000;;433193000;;401275000;750161000;7583105000
SYBT;6767647;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;29144000;29404000;93948000;235973000;1722355000;;5002794000;98744000;7554210000;6500773000;124567000;26244000;6823461000;;434402000;;421269000;730749000;7554210000
SYBT;6767647;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-27;29183000;29453000;82515000;84852000;1713436000;;5132387000;101612000;7496261000;6391252000;142131000;76343000;6735829000;;436070000;;439898000;760432000;7496261000
SYBT;6767647;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;29178000;29365000;87922000;229076000;1709052000;;5167431000;100761000;7667648000;6357195000;104578000;301442000;6873280000;;440973000;;454338000;794368000;7667648000
SYBT;6767647;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;29223000;29340000;111126000;103204000;1662970000;;5340899000;98777000;7732552000;6208380000;138347000;426541000;6924470000;;441967000;;473531000;808082000;7732552000
SYBT;6767647;USD;2023;Q3;2023-09-30;2023-11-06;2023-11-06;29223000;29336000;79538000;113499000;1584580000;;5539009000;98425000;7903430000;6402807000;113894000;376641000;7096512000;;442978000;;491845000;806918000;7903430000
SYBT;6767647;USD;2023;Q4;2023-12-31;2024-02-27;2025-02-27;29224000;29331000;94466000;171493000;1574179000;;5691664000;101174000;8170102000;6670748000;165843000;226740000;7311999000;;444557000;;506344000;858103000;8170102000
SYBT;6767647;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;29250000;29361000;71676000;88547000;1491401000;;5768818000;106730000;8123128000;6609080000;172489000;226806000;7248417000;;448497000;;521268000;874711000;8123128000
SYBT;6767647;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;29283000;29383000;85441000;118910000;1461925000;;5988808000;111112000;8315325000;6569238000;162977000;426806000;7420790000;;449251000;;540264000;894535000;8315325000
SYBT;6767647;USD;2024;Q3;2024-09-30;2024-11-05;2024-11-05;29299000;29445000;108825000;519153000;979995000;;6192790000;111335000;8437280000;6726073000;156294000;351806000;7503186000;;451851000;;557516000;934094000;8437280000
SYBT;6767647;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-05;29320000;29495000;78925000;212095000;1471258000;;6433459000;112736000;8863419000;7166401000;169492000;326806000;7922943000;;454020000;;577607000;940476000;8863419000
SYF;493399;USD;2020;Q1;2020-03-31;2020-04-22;2020-04-22;604900000;607400000;13704000000;;6151000000;;73294000000;;98038000000;64615000000;;17248000000;86068000000;734000000;9524000000;-8199000000;9960000000;11970000000;98038000000
SYF;493399;USD;2020;Q2;2020-06-30;2020-07-23;2020-07-23;583700000;584400000;16344000000;;6627000000;;68511000000;;96544000000;64148000000;;16069000000;84645000000;734000000;9533000000;-8183000000;9852000000;11899000000;96544000000
SYF;493399;USD;2020;Q3;2020-09-30;2020-10-22;2020-10-22;583800000;584800000;13552000000;;8436000000;;68375000000;;95658000000;63493000000;;15771000000;83559000000;734000000;9553000000;-8181000000;10024000000;12099000000;95658000000
SYF;493399;USD;2020;Q4;2020-12-31;2021-02-11;2022-02-10;583600000;586600000;11524000000;;7469000000;;71602000000;;95948000000;62782000000;;15775000000;83247000000;734000000;9571000000;-8174000000;10621000000;12701000000;95948000000
SYF;493399;USD;2021;Q1;2021-03-31;2021-04-27;2021-04-27;583300000;587500000;16620000000;;6550000000;;66957000000;;95854000000;62761000000;;15160000000;82415000000;734000000;9593000000;-8302000000;11470000000;13439000000;95854000000
SYF;493399;USD;2021;Q2;2021-06-30;2021-07-22;2021-07-22;583300000;587500000;11117000000;;5728000000;;69351000000;;92017000000;59841000000;;13457000000;77820000000;734000000;9621000000;-8662000000;12560000000;14197000000;92017000000
SYF;493399;USD;2021;Q3;2021-09-30;2021-10-21;2021-10-21;537800000;543000000;9806000000;;5444000000;;67772000000;;91937000000;60353000000;;12760000000;78001000000;734000000;9650000000;-9946000000;13562000000;13936000000;91937000000
SYF;493399;USD;2021;Q4;2021-12-31;2022-02-10;2023-02-09;537800000;543000000;8337000000;;5283000000;;72052000000;;95748000000;62270000000;;14507000000;82093000000;734000000;9670000000;-10925000000;14245000000;13655000000;95748000000
SYF;493399;USD;2022;Q1;2022-03-31;2022-04-21;2022-04-21;537800000;543000000;10541000000;;4677000000;;70265000000;;95267000000;63575000000;;13360000000;81849000000;734000000;9644000000;-11842000000;15003000000;13418000000;95267000000
SYF;493399;USD;2022;Q2;2022-06-30;2022-07-21;2022-07-21;537800000;543000000;10682000000;;5012000000;;73866000000;;95200000000;64709000000;;12157000000;81807000000;734000000;9664000000;-12535000000;15679000000;13393000000;95200000000
SYF;493399;USD;2022;Q3;2022-09-30;2022-10-25;2022-10-25;493000000;495300000;11962000000;;5082000000;;76910000000;;100766000000;68404000000;;14321000000;87754000000;734000000;9686000000;-13473000000;16252000000;13012000000;100766000000
SYF;493399;USD;2022;Q4;2022-12-31;2023-02-09;2024-02-08;689800000;695900000;10294000000;;4879000000;;82943000000;;104564000000;71735000000;;14191000000;91691000000;734000000;9719000000;-14171000000;16716000000;12873000000;104564000000
SYF;493399;USD;2023;Q1;2023-03-31;2023-04-20;2023-04-20;434400000;437200000;15303000000;;4008000000;;81612000000;;107853000000;74425000000;;14934000000;94660000000;734000000;9706000000;-14514000000;17369000000;13193000000;107853000000
SYF;493399;USD;2023;Q2;2023-06-30;2023-07-21;2023-07-21;422700000;424200000;12706000000;;4294000000;;84997000000;;108697000000;75765000000;;14231000000;95317000000;734000000;9728000000;-14814000000;17828000000;13380000000;108697000000
SYF;493399;USD;2023;Q3;2023-09-30;2023-10-24;2023-10-24;41600000;418400000;15643000000;;2882000000;;87697000000;;112939000000;78066000000;;15231000000;99172000000;734000000;9751000000;-14960000000;18338000000;13767000000;112939000000
SYF;493399;USD;2023;Q4;2023-12-31;2024-02-08;2024-10-23;786100000;414200000;14259000000;;3799000000;;92417000000;;117479000000;81153000000;;15983000000;103577000000;734000000;9775000000;-15201000000;18662000000;13902000000;117479000000
SYF;493399;USD;2024;Q1;2024-03-31;2024-04-25;2024-04-25;404700000;408200000;20021000000;;3005000000;;90828000000;;121173000000;83554000000;;16134000000;105892000000;1222000000;9768000000;-15430000000;19790000000;15278000000;121170000000
SYF;493399;USD;2024;Q2;2024-06-30;2024-07-19;2024-07-19;399300000;402600000;18632000000;;2693000000;;91302000000;;120489000000;83100000000;;15638000000;104950000000;1222000000;9793000000;-15713000000;20310000000;15539000000;120489000000
SYF;493399;USD;2024;Q3;2024-09-30;2024-10-23;2024-10-23;392300000;396500000;17934000000;;2345000000;;91164000000;;119229000000;82284000000;;15633000000;103250000000;1222000000;9822000000;-15990000000;20975000000;15979000000;119229000000
TBBK;6767573;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;55452815;56048142;13736000;773446000;800058000;;5823887000;21319000;7606959000;96890000;42000;122515000;6881811000;;333144000;;418441000;725148000;7606959000
TCBI;734517;USD;2020;Q1;2020-03-31;2020-04-24;2020-04-24;50373580;50474802;162386000;30000000;10471037000;;24205424000;29663000;35879416000;27134263000;295267000;5182219000;33075883000;;1129939000;-8000;1668329000;2803533000;35879416000
TCBI;734517;USD;2020;Q2;2020-06-30;2020-07-24;2020-07-24;50392394;50416331;176540000;50000000;10179594000;;25260107000;28603000;36613127000;30187695000;195790000;2982309000;33878372000;;1133144000;-8000;1600639000;2734755000;36613127000
TCBI;734517;USD;2020;Q3;2020-09-30;2020-10-22;2020-10-22;50446691;50573073;185242000;;12476866000;;24877897000;26653000;38432872000;31959487000;208183000;2982400000;35632468000;;1137754000;-8000;1655317000;2800404000;38432872000
TCBI;734517;USD;2020;Q4;2020-12-31;2021-02-09;2022-02-09;50508639;50867710;173573000;;12512942000;;24176245000;24546000;37726096000;30996589000;111751000;3395896000;34854872000;;992402000;-8000;1713056000;2871224000;37726096000
TCBI;734517;USD;2021;Q1;2021-03-31;2021-04-22;2021-04-22;50513277;51069511;215835000;;14831620000;;24165771000;23346000;40054433000;33391970000;115587000;3064968000;36894951000;;1434207000;-8000;1781215000;3159482000;40054433000
TCBI;734517;USD;2021;Q2;2021-06-30;2021-07-22;2021-07-22;50513277;51069511;202549000;;10630672000;;23719853000;21969000;35228542000;28839563000;14481000;2927386000;32113585000;;1292469000;-8000;1848379000;3114957000;35228542000
TCBI;734517;USD;2021;Q3;2021-09-30;2021-10-21;2021-10-21;50750649;51139555;217125000;;11991460000;;23527760000;21119000;36404320000;29813668000;3470000;3128062000;33256568000;;1001015000;-8000;1887457000;3147752000;36404320000
TCBI;734517;USD;2021;Q4;2021-12-31;2022-02-09;2023-02-09;50750649;51139555;7946659000;;3583808000;;22595088000;20901000;34731738000;28109365000;;3131570000;31522122000;;1309065000;-8000;1948274000;3209616000;34731738000
TCBI;734517;USD;2022;Q1;2022-03-31;2022-04-21;2022-04-21;50680833;51208161;234853000;;8786780000;;21466248000;24181000;31085377000;25377938000;;2356447000;27995339000;;1011860000;-8000;1983611000;3090038000;31085377000
TCBI;734517;USD;2022;Q2;2022-06-30;2022-07-21;2022-07-21;50680833;51208161;4275356000;;3556965000;;23838360000;28722000;32338963000;25440021000;;3568634000;29332131000;;1015613000;-50031000;2013458000;3006832000;32338963000
TCBI;734517;USD;2022;Q3;2022-09-30;2022-10-20;2022-10-20;50680833;51208161;3640247000;;3369622000;;19553168000;27180000;30408513000;24498563000;;2632246000;27522738000;;1320662000;-50031000;2050563000;2885775000;30408513000
TCBK;6767759;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;30394904;30522842;185466000;;1500569000;;4321151000;86304000;6474309000;5402698000;;76632000;5607883000;;534623000;;356935000;866426000;6474309000
TCBK;6767759;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;29753699;29883193;705852000;;1472982000;;4721666000;85292000;7360071000;6248258000;;95966000;6474385000;;530422000;;354645000;885686000;7360071000
TCBK;6767759;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;29763898;29844396;652582000;;1593961000;;4738763000;84856000;7449799000;6340588000;;84582000;6547537000;;531075000;;365611000;902262000;7449799000
TCBK;6767759;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;29755499;29861569;669551000;;1837972000;;4671280000;83731000;7639529000;6505934000;;84549000;6714415000;;530835000;;381999000;925114000;7639529000
TCBK;6767759;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;29727182;29904974;609522000;;2082323000;;4881036000;82338000;8031612000;6863400000;;93968000;7089073000;;531367000;;408211000;942539000;8031612000
TCBK;6767759;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;29718603;29903560;639740000;;2223862000;;4858832000;79178000;8170365000;6992053000;;98411000;7203585000;;531038000;;427575000;966780000;8170365000
TCBK;6767759;USD;2021;Q3;2021-09-30;2021-11-08;2021-11-08;29713558;29850530;740236000;;2453947000;;4803190000;78968000;8458030000;7236822000;;103566000;7476016000;;531339000;;446948000;982014000;8458030000
TCBK;6767759;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-01;29724657;29868936;768421000;;2545742000;;4831248000;78687000;8614787000;7367159000;;108166000;7614603000;;532244000;;466959000;1000184000;8614787000
TCBK;6767759;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;30050000;30202000;1035683000;;2701810000;;5755926000;73692000;10118328000;8714477000;;137168000;9009146000;;706672000;;479868000;1109182000;10118328000
TCBK;6767759;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;33561000;33705000;488868000;;2935672000;;6015477000;73811000;10120611000;8756775000;;136092000;9078434000;;696441000;;491705000;1042177000;10120611000
TCBK;6767759;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;33348000;33463000;246509000;;2801078000;;6212802000;73266000;9976879000;8655769000;;148092000;8986541000;;696348000;;516699000;990338000;9976879000
TCBK;6767759;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-29;21924136;22159124;107230000;;2767011000;;6344767000;72327000;9930986000;8329013000;;365645000;8884570000;;697448000;;542873000;1046416000;9930986000
TCBK;6767759;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;33295750;33437680;110335000;;2712313000;;6314014000;72096000;9842394000;8025865000;;535191000;8752149000;;695168000;;564538000;1090245000;9842394000
TCBK;6767759;USD;2023;Q2;2023-06-30;2023-08-07;2023-08-07;33219168;33301548;118792000;;2620710000;;6403411000;72619000;9853421000;8095365000;;493779000;8760640000;;695305000;;578852000;1092781000;9853421000
TCBK;6767759;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;33263000;33319000;111099000;;2469178000;;6592854000;71760000;9897006000;8009643000;;639055000;8826605000;;696369000;;599448000;1070401000;9897006000
TCBK;6767759;USD;2023;Q4;2023-12-31;2024-02-29;2025-03-03;33266082;33361772;98701000;;2442774000;;6672948000;71347000;9910089000;7834038000;;733681000;8750407000;;697349000;;615502000;1159682000;9910089000
TCBK;6767759;USD;2024;Q1;2024-03-31;2024-05-08;2024-05-08;33245000;33370000;82836000;;2359250000;;6676301000;71001000;9813767000;7987658000;;493529000;8650716000;;696464000;;630954000;1163051000;9813767000
TCBK;6767759;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;33121000;33244000;206558000;;2224615000;;6619009000;70621000;9741399000;8050230000;;348916000;8566349000;;691878000;;644687000;1175050000;9741399000
TCBK;6767759;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;32993000;33137000;320114000;;2255781000;;6560131000;70423000;9823890000;8037091000;;367931000;8584875000;;693176000;;662816000;1239015000;9823890000
TCBK;6767759;USD;2024;Q4;2024-12-31;2025-03-03;2025-11-10;32993000;33169000;144956000;;2176759000;;6643157000;70287000;9673728000;8087576000;;190801000;8452821000;;693462000;;679907000;1220907000;9673728000
TCFC;9075952;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;5651750;5655582;11905000;15587000;510736000;;1820806000;20987000;2428536000;2154323000;33500000;19580000;2229730000;;98303000;;138573000;198806000;2428536000
TFC;245217;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;1344372000;1357545000;5312000000;31036000000;84057000000;;314018000000;3999000000;506229000000;350179000000;12696000000;65662000000;440168000000;4599000000;42321000000;;18076000000;66061000000;506229000000
TFC;245217;USD;2020;Q2;2020-06-30;2020-08-04;2020-08-04;1347512000;1355834000;5116000000;36081000000;82974000000;;309123000000;4002000000;504336000000;376235000000;5700000000;42133000000;435453000000;7143000000;42414000000;;18373000000;68883000000;504336000000
TFC;245217;USD;2020;Q3;2020-09-30;2020-11-02;2020-11-02;1347916000;1358122000;4194000000;32914000000;92102000000;;300764000000;3968000000;499183000000;370747000000;6244000000;41008000000;429210000000;8048000000;42515000000;;18834000000;69973000000;499183000000
TFC;245217;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-23;1348520000;1361655000;5029000000;15584000000;124660000000;;293899000000;3870000000;509228000000;381077000000;6092000000;39597000000;438316000000;8048000000;42588000000;;19455000000;70912000000;509228000000
TFC;245217;USD;2021;Q1;2021-03-31;2021-05-03;2021-05-03;1345666000;1358932000;5097000000;27035000000;130250000000;;285849000000;3787000000;517537000000;395562000000;5889000000;37753000000;449661000000;7124000000;42084000000;;20184000000;67876000000;517537000000
TFC;245217;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;1345666000;1358932000;5077000000;21480000000;147066000000;;281364000000;3699000000;521964000000;398279000000;5652000000;37969000000;453628000000;6673000000;41572000000;;21139000000;68336000000;521964000000
TFC;245217;USD;2021;Q3;2021-09-30;2021-11-02;2021-11-02;1329979000;1343029000;4656000000;15171000000;159929000000;;280820000000;3719000000;529884000000;405857000000;5226000000;37837000000;460984000000;6673000000;41651000000;;22114000000;68900000000;529884000000
TFC;245217;USD;2021;Q4;2021-12-31;2022-02-23;2023-02-28;1329979000;1343029000;5085000000;19238000000;159040000000;;285078000000;3700000000;541241000000;416488000000;5292000000;35913000000;471970000000;6673000000;41204000000;;22998000000;69271000000;541241000000
TFC;245217;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;1329037000;1341563000;5516000000;25928000000;152335000000;;285911000000;3662000000;543979000000;428328000000;5147000000;33773000000;478935000000;6673000000;41196000000;;23687000000;65044000000;543979000000
TFC;245217;USD;2022;Q2;2022-06-30;2022-08-01;2022-08-01;1330160000;1338864000;5511000000;20252000000;144589000000;;299475000000;3682000000;545123000000;424759000000;13736000000;30319000000;482124000000;6673000000;41042000000;;24500000000;62999000000;545123000000
TFC;245217;USD;2022;Q3;2022-09-30;2022-10-31;2022-10-31;1326539000;1336659000;5031000000;19762000000;137596000000;;310130000000;3585000000;548438000000;415992000000;25687000000;31172000000;487627000000;6673000000;41121000000;;25344000000;60811000000;548438000000
